year,gid,mean
2006,273,1203.9349692700002
2006,274,841.2863065099999
2006,275,792.6674720550003
2006,276,719.2626745050002
2006,277,950.3511857010002
2006,278,761.263036237
2006,279,690.5623305265001
2006,280,765.7492678419998
2006,281,671.1817626287599
2006,282,1044.313412902
2006,283,861.6794856669997
2006,284,801.5742135110004
2006,285,790.3016732199995
2006,286,1730.6781423440004
2006,287,1588.4402019300012
2006,288,1454.5480736414997
2006,289,1523.4733357389996
2006,290,1731.7945877390005
2006,291,1642.5287822920398
2006,292,1691.9766388340008
2006,293,1554.5533680312296
2006,294,1580.5689857000004
2006,295,1871.7826852830008
2006,296,1579.0032109420004
2006,297,1551.0239990239995
2006,298,1639.5941255200005
2006,299,1712.7866379940003
2006,300,1623.5448533099998
2006,301,1562.2874593799995
2006,302,1429.4591956310003
2006,303,1380.761434851
2006,304,975.5459781797699
2006,305,1212.4031960897794
2006,306,811.9897146932398
2006,307,938.1819117890001
2006,308,1390.5408038750002
2006,309,873.3961230474498
2006,310,1971.3916669589996
2006,311,2085.804846390001
2006,312,1607.3538958699996
2006,313,2081.6819122879992
2006,314,1613.2432289740007
2006,315,2103.7367414000005
2006,316,1888.1154827999985
2006,317,2229.942181814001
2006,318,1658.3188197099998
2006,319,1825.4669031029998
2006,320,1874.066422295
2006,321,1828.5384886209984
2006,322,1839.2769620545603
2006,323,1901.3645243333897
2006,324,1956.4326953109983
2006,325,1710.686034924
2006,326,1640.4693439480013
2006,327,1720.7670972450012
2006,328,1870.5646538960002
2006,329,1442.8846799699995
2006,330,1710.43139747
2006,331,1105.74517198
2006,332,1325.45159179
2006,333,2039.8666908499997
2006,334,1979.5046477300014
2006,335,1436.5846599319996
2006,336,1012.9215241300003
2006,337,1153.3018080200004
2006,338,0.0
2006,339,1213.3072644510003
2006,340,1195.1888308059995
2006,341,1180.429170659
2006,342,1237.953157608001
2006,343,1128.300368088001
2006,344,1401.1204573649989
2006,345,1230.42179892
2006,346,1264.0792702404297
2006,347,1089.518241469
2006,348,1103.7543634929998
2006,349,1181.0
2006,350,0.0
2006,351,1073.2084793500003
2006,352,1323.1035711900006
2006,353,1162.7347984800003
2006,354,1307.124246017999
2006,355,1118.212721244
2006,356,1064.8105244520002
2006,357,1275.5348498799997
2006,358,1241.1172446000005
2006,359,1296.2969442329993
2006,360,1501.0908468200005
2006,361,614.889332703
2006,362,907.6733321415497
2006,363,953.6192079189999
2006,364,1012.1189030710005
2006,365,953.6554235099999
2006,366,784.7379731510002
2006,367,772.5721300499999
2006,368,898.3827988029996
2006,369,1029.0531626610002
2006,370,729.7507914809498
2006,371,1025.7542053999998
2006,372,1327.756370394001
2006,373,1614.07194896
2006,374,1139.342282418
2006,375,1700.59889880329
2006,376,1641.5861587099994
2006,377,1303.902095674
2006,378,1839.102848937999
2006,379,1795.2630143199995
2006,380,1196.11407087
2006,381,1681.3530422909998
2006,382,1234.2027031689993
2006,383,1881.5100319399999
2006,384,1781.0080316700005
2006,385,1633.6235982839999
2006,386,1771.4117681689997
2006,387,1289.8406131869997
2006,388,1701.1233961540001
2006,389,1313.0065308429998
2006,390,1486.9454392490004
2006,391,1420.9498267170004
2006,392,1524.583407100001
2006,393,1468.3922815600004
2006,394,1434.389717912999
2006,395,1149.92463772
2006,396,1757.4628880939993
2006,397,1662.7791008499994
2006,398,1468.071784522
2006,399,1386.0908355310003
2006,400,1731.2460550110002
2006,401,1182.5247472000003
2006,402,891.65563520511
2006,403,1021.6884423665507
2006,404,1554.6939781299996
2006,405,1962.3691647552307
2006,406,1494.4146753929301
2006,407,1723.847666137969
2006,408,1769.7843568530004
2006,409,1513.6898077268104
2006,410,910.85568390486
2006,411,1955.6968541296703
2006,412,1817.1755890489999
2006,413,1565.3126034567993
2006,414,1683.482829355
2006,415,1171.7751904650008
2006,416,1133.52463773384
2006,417,1502.9741768160004
2006,418,1251.0203109989998
2006,419,1128.8184041519999
2006,420,1184.846767848
2006,421,1230.4771702530002
2006,422,1399.0761860500002
2006,423,1354.3307531149992
2006,424,1440.5452734819999
2006,425,1545.3425497509604
2006,426,1059.3166986290003
2006,427,1361.6856567399996
2006,428,1243.836941319
2006,429,1502.17374182
2006,430,1383.592054554
2006,431,1422.4807870329987
2006,432,1397.9520030950002
2006,433,1186.4248949600005
2006,434,1198.4054483030002
2006,435,1263.8421211579998
2006,436,1139.8283059210003
2006,437,1218.6442739019988
2006,438,1309.5972428899995
2006,439,910.7424873499997
2006,440,1289.84570559
2006,441,1073.7373334400004
2006,442,1157.1634934669994
2006,443,1306.1911113240008
2006,444,1209.283863895001
2006,445,1182.1341648479997
2006,446,1166.7059166190002
2006,447,1112.129221971
2006,448,1424.8781388959994
2006,449,1732.47444367714
2006,450,1823.16193361263
2006,451,1732.9754821319993
2006,452,1876.7767502710008
2006,453,2033.720423071001
2006,454,969.0311986820001
2006,455,1432.2589555500003
2006,456,1490.2810002499996
2006,457,1181.9124401100003
2006,458,1485.55923209
2006,459,1184.1713302199992
2006,460,926.717021752
2006,461,1086.9919963860004
2006,462,1897.34293089225
2006,463,2082.212274175
2006,464,1735.6297079730004
2006,465,1384.9128765929995
2006,466,1167.1066702139997
2006,467,1119.3673404209992
2006,468,1064.4750156169998
2006,469,1165.4658101209998
2006,470,987.7929211639997
2006,471,1139.00794426933
2006,472,1391.2697091970006
2006,473,1239.4784976800006
2006,474,1176.733989917
2006,475,0.0
2006,476,1055.1774869439998
2006,477,1321.266915479
2006,478,1521.2494013759992
2006,479,928.2761821630003
2006,480,1018.2545016840002
2006,481,1446.5151589273198
2006,482,1488.3595775249998
2006,483,1278.0433565449994
2006,484,1049.5612791600001
2006,485,1087.9244439640001
2006,486,1482.8483991070004
2006,487,1464.8275518699988
2006,488,1313.4588945699998
2006,489,1285.7291097050013
2006,490,238.61980512999992
2006,491,280.55049249509005
2006,492,301.50710227999997
2006,493,287.6741776274
2006,494,344.01849459999994
2006,495,631.4914600974801
2006,496,665.78503477932
2006,497,246.37016747500007
2006,498,387.756933423
2006,499,403.4334195283783
2006,500,484.9698222317502
2006,501,319.05113256965006
2006,502,345.646346579
2006,503,643.5480104119999
2006,504,349.21154001
2006,505,544.90093448
2006,506,844.11002329
2006,507,576.7605396460002
2006,508,332.5024951850001
2006,509,765.4893027399999
2006,510,310.81526102351006
2006,511,322.584480245
2006,512,310.871940531
2006,513,271.755702325
2006,514,342.846790735
2006,515,332.66547484599977
2006,516,386.723848982
2006,517,355.926469081
2006,518,684.9738169070697
2006,519,877.8681870600003
2006,520,886.0420564499998
2006,521,436.57953058999993
2006,522,853.3095504510004
2006,523,687.1782997060001
2006,524,388.5518118050001
2006,525,356.1291661439599
2006,526,377.6235259499999
2006,527,274.99923455176
2006,528,254.10135919738994
2006,529,559.1038353321599
2006,530,619.668949363
2006,531,367.97309093399997
2006,532,222.84089120999997
2006,533,699.893781976
2006,534,431.24396479000006
2006,535,538.1510541099997
2006,536,437.7944816636001
2006,537,211.10586198100998
2006,538,233.93925967893992
2006,539,243.15219472700005
2006,540,235.43172800605998
2006,541,826.9258791080003
2006,542,703.9170411399997
2006,543,683.5808076999999
2006,544,578.3550725810001
2006,545,840.4726110070002
2006,546,759.2306580410001
2006,547,636.7750507299997
2006,548,898.4635345020001
2006,549,801.7308018269999
2006,550,716.2487432640002
2006,551,487.73727067000004
2006,552,282.1197502399999
2006,553,548.8703699999998
2006,554,440.7685768660002
2006,555,683.8129361910001
2006,556,479.96065359399995
2006,557,577.9402536289998
2006,558,582.7442614999999
2006,559,674.9775596250005
2006,560,725.1267980729997
2006,561,815.8134195299997
2006,562,572.7196430700002
2006,563,831.8482962629994
2006,564,739.2935893429998
2006,565,717.559054824
2006,566,592.0232176729999
2006,567,1012.8633757180002
2007,1,1121.0
2007,2,1133.0
2007,3,1121.0
2007,4,1133.0
2007,5,1102.3750003
2007,6,1121.0
2007,7,1117.3329255999997
2007,8,1112.9369852000004
2007,9,1139.7234522800002
2007,10,1013.7511462499996
2007,11,1094.4993582999994
2007,12,1057.7899121
2007,13,1032.3151732700003
2007,14,1113.0
2007,15,1113.0
2007,16,1125.9994189000001
2007,17,1102.7331356000002
2007,18,1105.6665293000005
2007,19,1111.500002
2007,20,1077.818125
2007,21,1121.0
2007,22,1133.0
2007,23,1140.3843044000002
2007,24,1127.2495299999994
2007,25,1121.0
2007,26,1146.4445112000003
2007,27,950.8563406999997
2007,28,983.225616
2007,29,149.56163775999997
2007,30,132.971660876
2007,31,454.0051085399999
2007,32,170.23804410299994
2007,33,95.81165103498
2007,34,293.88307308122995
2007,35,393.00376644000005
2007,36,106.01467284624005
2007,37,186.69642534506997
2007,38,194.384488559
2007,39,226.22609225000005
2007,40,291.3540388679999
2007,41,437.217386484
2007,42,572.2892346499999
2007,43,1120.002104330001
2007,44,756.0588582119999
2007,45,647.8554355442602
2007,46,808.4822108049999
2007,47,443.0557684673301
2007,48,325.3003586000001
2007,49,594.4771580989999
2007,50,466.87788399828986
2007,51,266.616255004
2007,52,449.7560404999999
2007,53,830.061451247
2007,54,651.4135535309999
2007,55,792.4224949090001
2007,56,844.0127234699999
2007,57,433.3805258229999
2007,58,1961.1299362999985
2007,59,1631.577445980001
2007,60,1911.7625132799994
2007,61,1724.495519438
2007,62,1966.7129596000007
2007,63,1443.0781678000008
2007,64,1239.1403286000007
2007,65,1191.9402713971206
2007,66,1286.9056404069404
2007,67,1098.9812228199999
2007,68,1468.267586229
2007,69,1270.747272081
2007,70,1339.6709660099998
2007,71,1182.42071123
2007,72,1207.5489890379995
2007,73,1134.3112741162304
2007,74,1150.8037254900003
2007,75,1285.3432635199993
2007,76,1390.5447000499998
2007,77,1250.4842435330004
2007,78,1458.7605135569995
2007,79,1186.7094376009995
2007,80,1084.5451225499999
2007,81,1296.1727097780004
2007,82,969.4290089300004
2007,83,1247.15076297502
2007,84,1182.15995792
2007,85,1205.8445530906904
2007,86,1051.718287693
2007,87,1030.9674066299997
2007,88,1095.4987658
2007,89,1081.4863959600007
2007,90,988.97230136048
2007,91,1220.7718318749996
2007,92,1090.1160683175192
2007,93,1177.1198139538008
2007,94,1177.06887189793
2007,95,1096.6527152900005
2007,96,1014.8093948559997
2007,97,0.0
2007,98,1090.4910440160004
2007,99,1271.6006682929997
2007,100,1131.1911080400002
2007,101,1148.4491826889998
2007,102,1056.3455767359999
2007,103,1133.2487402999996
2007,104,1264.971326753
2007,105,1377.2800989239997
2007,106,1007.098292163
2007,107,965.3004001849996
2007,108,1049.5474567730002
2007,109,1264.2403756000003
2007,110,1175.8811859780005
2007,111,1390.79529561848
2007,112,1206.355416328
2007,113,1015.116799061
2007,114,1035.5566105100002
2007,115,1062.7002804571107
2007,116,1160.276147773
2007,117,901.9199490767498
2007,118,854.6596524700005
2007,119,700.6443983140001
2007,120,815.0347027580005
2007,121,601.2022276974599
2007,122,923.4951072060001
2007,123,844.2211618579997
2007,124,0.0
2007,125,821.0
2007,126,1079.3080211799995
2007,127,719.904789302
2007,128,882.7134981320004
2007,129,1123.1058718799998
2007,130,1445.73428184
2007,131,1167.83154422
2007,132,1172.8052601660008
2007,133,1258.563949793
2007,134,0.0
2007,135,1393.7449417710002
2007,136,1248.098648625
2007,137,1113.58205089
2007,138,1300.0001693869995
2007,139,1423.7500011000002
2007,140,1208.3202447620001
2007,141,1123.8524522530001
2007,142,913.5072699399997
2007,143,944.6010755939998
2007,144,1017.9764253759996
2007,145,950.3322473999999
2007,146,936.9169934447798
2007,147,976.87915101067
2007,148,820.5126317930003
2007,149,1114.87458598056
2007,150,873.0
2007,151,929.0380793699994
2007,152,891.0949521229999
2007,153,859.7738788080002
2007,154,890.2854184480004
2007,155,898.3077062046102
2007,156,995.8992553999997
2007,157,857.984250444
2007,158,1147.971827202
2007,159,934.3911198569999
2007,160,905.1300910489998
2007,161,0.0
2007,162,1409.7994934900003
2007,163,1046.49720829866
2007,164,1193.975291941
2007,165,1271.7309708739995
2007,166,1376.4826642000003
2007,167,1241.4688938780007
2007,168,1554.4399236840006
2007,169,1430.1091321499994
2007,170,1466.3997378299994
2007,171,1452.266647683
2007,172,1375.5328247290008
2007,173,1717.6153729300004
2007,174,985.3969828702998
2007,175,786.3261167789999
2007,176,860.3197407720002
2007,177,1089.5292628299997
2007,178,1273.3580225937303
2007,179,947.0167834420004
2007,180,1065.8280771099996
2007,181,997.298540592
2007,182,1530.1497474899993
2007,183,1409.950289352
2007,184,1464.4155058800002
2007,185,1464.2274936080005
2007,186,1620.1667815999988
2007,187,1424.956878177001
2007,188,1391.98021756
2007,189,1439.71062085
2007,190,1389.3156187199993
2007,191,1374.3418343918306
2007,192,1425.210394410999
2007,193,1656.720083
2007,194,1306.5475948999995
2007,195,1038.4140015240203
2007,196,1471.7654537910003
2007,197,1639.2052408590002
2007,198,1278.4218019529997
2007,199,1261.6307144549994
2007,200,523.3094527499998
2007,201,593.786533365
2007,202,1680.356653392
2007,203,1451.6917484520893
2007,204,1580.6053876170004
2007,205,1518.4125201134098
2007,206,1659.0354015850003
2007,207,1622.47716952798
2007,208,1138.28523635348
2007,209,1577.1037817240006
2007,210,623.0459308500001
2007,211,1048.8387924
2007,212,984.8536722780004
2007,213,889.3914311490004
2007,214,1027.4159772199998
2007,215,861.0000173929997
2007,216,1254.3560928499999
2007,217,1023.2019840400002
2007,218,893.2961685820003
2007,219,1058.1610072239998
2007,220,1321.4555379939998
2007,221,1093.941381673999
2007,222,947.0546760931007
2007,223,970.23719288
2007,224,886.055545496
2007,225,980.6657342829999
2007,226,1127.939418306
2007,227,949.4430138000004
2007,228,973.483083831
2007,229,1064.5203876699993
2007,230,981.24213425
2007,231,852.9398069499997
2007,232,765.3713854209997
2007,233,839.2271239949501
2007,234,992.9755194886096
2007,235,947.096297149
2007,236,974.3391702199999
2007,237,995.0591699146602
2007,238,889.426767195
2007,239,842.1114752919997
2007,240,1169.7889574993503
2007,241,826.6720616937297
2007,242,837.1952207250004
2007,243,1131.7599658170006
2007,244,860.2853703652999
2007,245,705.1825861617895
2007,246,889.9719414670003
2007,247,1229.4325838720004
2007,248,527.2834936514101
2007,249,657.3403581509803
2007,250,900.4886984080005
2007,251,1261.9299455489993
2007,252,531.91478269144
2007,253,442.8324660461
2007,254,1217.5642287700002
2007,255,1004.2518381031398
2007,256,424.7583406070704
2007,257,587.0490072753397
2007,258,590.0162034312004
2007,259,647.0870437212601
2007,260,682.8164347503799
2007,261,984.6722954039994
2007,262,922.3472972910001
2007,263,750.5528619480002
2007,264,847.8464071075301
2007,265,743.6427707619998
2007,266,706.4279567039999
2007,267,658.7090147699997
2007,268,658.6001269790002
2007,269,710.32517385
2007,270,670.2040470079996
2007,271,743.0912111860001
2007,272,1061.8162811800003
2007,273,806.9887020049996
2007,274,862.9801340879997
2007,275,990.3756152899999
2007,276,760.979734111
2007,277,894.1160786
2007,278,770.2398487690003
2007,279,923.5901686370001
2007,280,730.0346054270004
2007,281,859.3326843190002
2007,282,955.693071387
2007,283,918.0090996899999
2007,284,740.2074381600003
2007,285,845.8491355630002
2007,286,1872.2985772090005
2007,287,1625.662254419001
2007,288,1483.2648893082498
2007,289,1464.5032236809998
2007,290,1630.3071592950007
2007,291,1664.4474650039992
2007,292,1608.8819556400006
2007,293,1425.7084207100002
2007,294,1618.781671061
2007,295,1762.1444215419992
2007,296,1688.1408977259994
2007,297,1549.3130744800005
2007,298,1564.4531016800006
2007,299,1805.1253002540009
2007,300,1586.3032883179999
2007,301,1485.4431540199992
2007,302,1265.4118614160004
2007,303,1433.9871649699999
2007,304,1080.6430621719999
2007,305,1543.7863900279995
2007,306,690.2472810348401
2007,307,956.41887353105
2007,308,1746.1178469888898
2007,309,846.4108188990001
2007,310,1566.0725157269994
2007,311,1775.4817384309995
2007,312,1357.857814168
2007,313,1716.3267317039988
2007,314,1446.064187339999
2007,315,1712.2137409100003
2007,316,1715.98689445
2007,317,1845.1144459399995
2007,318,1369.3450381849996
2007,319,1578.2152926000008
2007,320,1654.9390925640005
2007,321,1511.1590591890001
2007,322,1482.4034116319997
2007,323,1564.5313845549995
2007,324,1716.2810679720005
2007,325,1346.6887314519993
2007,326,1392.2529038264709
2007,327,1674.0450579479998
2007,328,1553.292082569
2007,329,1221.8441205407803
2007,330,1488.3846563690006
2007,331,1056.5415427199998
2007,332,1264.7018478199996
2007,333,1744.9127657149995
2007,334,1672.9898392499997
2007,335,1369.4499611300002
2007,336,1048.317198283
2007,337,1018.7166882888299
2007,338,0.0
2007,339,1108.840110814
2007,340,1257.1625974459996
2007,341,1050.0308297870004
2007,342,1222.7381182380004
2007,343,1078.3617135870006
2007,344,1301.3380573069992
2007,345,1126.6058884910005
2007,346,1230.5129582739994
2007,347,988.1889374299998
2007,348,970.9377384269995
2007,349,1068.0
2007,350,0.0
2007,351,1034.5475007900004
2007,352,1234.9852560570007
2007,353,1181.0604771680003
2007,354,1317.8785744299996
2007,355,1010.2587261100001
2007,356,931.4339183239898
2007,357,1126.1782026999995
2007,358,1082.782753742
2007,359,1256.5541952623096
2007,360,1348.6916093500001
2007,361,834.2152780139996
2007,362,991.4775883667596
2007,363,967.63103092
2007,364,1137.0320717189995
2007,365,831.5956123810008
2007,366,887.275088256
2007,367,1027.954896746
2007,368,992.3055649600007
2007,369,1074.5116514889994
2007,370,710.33999571678
2007,371,945.8111966800003
2007,372,1650.841526058001
2007,373,1511.8154740979994
2007,374,1272.9936185639997
2007,375,1503.27152408
2007,376,1412.4714653396798
2007,377,1341.2338590019995
2007,378,1427.8153641611204
2007,379,1470.4743622099993
2007,380,1431.2877333909994
2007,381,1617.1643300939995
2007,382,1527.3941771309983
2007,383,1510.6713622250008
2007,384,1623.205148230999
2007,385,1613.8312625220003
2007,386,1630.9591586000001
2007,387,1304.0344593850007
2007,388,1501.9861143699993
2007,389,1237.9642063720003
2007,390,1329.9269541540007
2007,391,1336.1350362479998
2007,392,1406.5142211400002
2007,393,1390.3695601030001
2007,394,1136.0172132379996
2007,395,978.537811798
2007,396,1540.6323383739993
2007,397,1343.9874301799994
2007,398,1334.1090578679996
2007,399,1259.600248943791
2007,400,1571.5808135729994
2007,401,1127.5729909500005
2007,402,901.1504342379998
2007,403,1065.9998902069995
2007,404,1346.83193172
2007,405,1608.323720512
2007,406,1185.4456614130002
2007,407,1372.7934748189998
2007,408,1586.7837647140007
2007,409,1197.8801860929996
2007,410,832.4046724739999
2007,411,1663.8619508529991
2007,412,1540.0047573399995
2007,413,1330.2925004748006
2007,414,1430.1077898370002
2007,415,1120.121824805
2007,416,1246.1510969719998
2007,417,1740.382446702001
2007,418,1146.0623959999994
2007,419,1047.3476193499994
2007,420,1009.2021678880002
2007,421,1060.6203919350005
2007,422,1206.5529919409998
2007,423,1451.9097296239993
2007,424,1174.8142514660003
2007,425,1362.6948273999606
2007,426,1057.9033881350006
2007,427,1301.8799179090006
2007,428,1156.0958498780008
2007,429,1719.9286626400014
2007,430,1611.1344939249993
2007,431,1612.7231094340011
2007,432,1571.1871677859997
2007,433,1186.355183477
2007,434,1158.688182516
2007,435,1208.853100805
2007,436,1104.52063081
2007,437,1093.751278277
2007,438,1202.732126375
2007,439,857.9928613819998
2007,440,1050.8409167200005
2007,441,908.8413545400003
2007,442,1210.7469131240002
2007,443,1270.9272262669995
2007,444,1189.8513955539993
2007,445,1078.1492316669996
2007,446,1101.9039212999994
2007,447,1068.226414049
2007,448,1380.820580489999
2007,449,1526.185902347001
2007,450,1565.78304354988
2007,451,1549.1453790979995
2007,452,1635.6255560120003
2007,453,1766.429222647
2007,454,742.3519459903304
2007,455,1413.0491222819996
2007,456,1479.0706705310001
2007,457,1232.2186038140005
2007,458,1447.109560072001
2007,459,979.5644007389994
2007,460,808.6587541759998
2007,461,926.3765353350001
2007,462,1601.3517924889998
2007,463,1800.7909621199997
2007,464,1606.7831654889994
2007,465,1502.6157830019995
2007,466,1271.5465614960008
2007,467,1448.2853181890014
2007,468,982.1969229880001
2007,469,1371.276386891
2007,470,997.2341564699998
2007,471,1166.8309541590002
2007,472,1620.6327610090007
2007,473,1501.1774537320014
2007,474,1097.1975380679992
2007,475,0.0
2007,476,1008.9456581479996
2007,477,1352.4006001636508
2007,478,1354.0514738810002
2007,479,706.3130347060006
2007,480,805.9201077310001
2007,481,1264.8001873765404
2007,482,1446.6604981640003
2007,483,1355.429215159999
2007,484,1137.0163519500002
2007,485,1259.259705658999
2007,486,1317.4023515490005
2007,487,1243.5982992199997
2007,488,1442.3218387000009
2007,489,1270.7222192550005
2007,490,150.02904789000002
2007,491,202.49166441656993
2007,492,184.99497796771996
2007,493,153.39639670312002
2007,494,281.917487661
2007,495,565.7774814581901
2007,496,521.6907631380002
2007,497,193.87790728162997
2007,498,391.6489723000001
2007,499,421.52519872575976
2007,500,474.94467687299993
2007,501,296.77151602123985
2007,502,313.12004606200003
2007,503,671.2327280440102
2007,504,331.3596202630001
2007,505,515.086929848
2007,506,777.8180714900001
2007,507,677.2866492180002
2007,508,291.842801803
2007,509,662.5523934860004
2007,510,229.56889990999997
2007,511,314.02316892
2007,512,267.49279948900005
2007,513,178.65930651699998
2007,514,306.25769139100004
2007,515,306.51073664
2007,516,304.9146515599999
2007,517,277.99727162438006
2007,518,435.5825266549999
2007,519,678.7333839250001
2007,520,675.7903092700002
2007,521,594.9532837860002
2007,522,600.83226402034
2007,523,625.3551988110102
2007,524,275.60932108
2007,525,296.0091460809999
2007,526,336.8959698300001
2007,527,169.60280561417997
2007,528,166.79852530328998
2007,529,453.23045673850004
2007,530,460.27419714942
2007,531,273.79288578038995
2007,532,170.86402617400003
2007,533,565.97852578107
2007,534,265.05766455968
2007,535,486.69523088599993
2007,536,289.39741308922
2007,537,169.93746686436302
2007,538,180.5651704489999
2007,539,148.21609974374002
2007,540,153.573822590272
2007,541,807.49773218
2007,542,708.2458635140005
2007,543,653.6599827059997
2007,544,543.9571431108
2007,545,808.9767941700002
2007,546,719.49985949
2007,547,645.2120527
2007,548,842.744045189
2007,549,771.63987045
2007,550,630.116491437
2007,551,399.10700944000007
2007,552,220.61780202000003
2007,553,394.3068430160001
2007,554,340.4476762859999
2007,555,497.867827607
2007,556,312.59271382500003
2007,557,505.9234660650001
2007,558,549.6054244999999
2007,559,640.8180612829998
2007,560,612.4897657570001
2007,561,711.9800321619999
2007,562,536.3348633133701
2007,563,735.885179083
2007,564,604.8776949539998
2007,565,680.6542466459997
2007,566,567.2419398049998
2007,567,1001.1896879890004
2008,1,1077.0
2008,2,1123.0
2008,3,1077.0
2008,4,1123.0
2008,5,1048.1250002
2008,6,1077.0
2008,7,1083.3320355999997
2008,8,1077.6869858
2008,9,1118.4457892100006
2008,10,994.58733782
2008,11,1047.9992834999998
2008,12,1023.2317793999999
2008,13,1001.7821859300003
2008,14,1110.0
2008,15,1110.0
2008,16,1127.9990858000003
2008,17,1083.4664106
2008,18,1077.9990156
2008,19,1069.5
2008,20,1042.6363493
2008,21,1077.0
2008,22,1123.0
2008,23,1165.3842887999997
2008,24,1135.9993630999998
2008,25,1077.0
2008,26,1167.5552773
2008,27,937.7585421799996
2008,28,960.6443636000004
2008,29,54.656637219999986
2008,30,59.902356959
2008,31,403.98523093600005
2008,32,126.05868006610001
2008,33,85.08245342541997
2008,34,210.79387089000002
2008,35,182.42809508
2008,36,108.30252794136001
2008,37,141.25832260851996
2008,38,181.28583451923
2008,39,90.06949244499998
2008,40,228.52085506999998
2008,41,224.85437590499993
2008,42,400.4547517980002
2008,43,935.5140460500002
2008,44,492.9157583879999
2008,45,434.13041895700013
2008,46,647.23962101437
2008,47,287.88271912058
2008,48,243.48630525000007
2008,49,506.0575560699998
2008,50,390.88513174824016
2008,51,161.19894391299997
2008,52,273.6197163970002
2008,53,694.1861044899997
2008,54,572.2032237800003
2008,55,607.0658412480002
2008,56,633.7379098699998
2008,57,453.22710754
2008,58,2241.9128040999994
2008,59,2009.5155669759997
2008,60,2223.5615696959994
2008,61,1916.5721534699987
2008,62,2286.6085897199996
2008,63,1640.4213268200006
2008,64,1433.2341372999992
2008,65,1170.68496176
2008,66,1279.6824284720003
2008,67,1268.83796736
2008,68,1399.0149475360008
2008,69,1142.4271068
2008,70,1261.3576331000008
2008,71,1228.7676589299997
2008,72,1130.0488301180012
2008,73,1074.9308390159997
2008,74,1137.5278558820003
2008,75,1294.1119010090001
2008,76,1328.5053584150007
2008,77,1344.7222541439996
2008,78,1494.94437532
2008,79,1165.7384667800006
2008,80,949.4866178400002
2008,81,1391.8360582789996
2008,82,780.8545268590002
2008,83,1178.6702621200006
2008,84,1048.61904723
2008,85,1004.9657696440003
2008,86,1059.7736670609997
2008,87,1055.254890173
2008,88,1117.4373782799996
2008,89,1110.4686137820001
2008,90,807.2830167799999
2008,91,1159.5209816499996
2008,92,1186.519976797
2008,93,1387.7949021988697
2008,94,1192.477235027091
2008,95,1015.001212394
2008,96,1093.3078128200002
2008,97,0.0
2008,98,907.1827258950003
2008,99,1005.73288415
2008,100,935.4405411600001
2008,101,969.374675763
2008,102,911.2273204670005
2008,103,952.311418
2008,104,1009.640873961
2008,105,1166.2804284299993
2008,106,841.9986244723599
2008,107,867.0328254569997
2008,108,934.9129801580006
2008,109,1005.8836505499997
2008,110,1114.2736816240001
2008,111,1118.4308553649998
2008,112,993.6428300660006
2008,113,886.7575579900007
2008,114,908.9966087699999
2008,115,1058.3708033389998
2008,116,943.4287932129997
2008,117,808.3465459700002
2008,118,739.2467867260003
2008,119,574.3287656639999
2008,120,628.6873055919999
2008,121,491.66722427025985
2008,122,857.6881439899997
2008,123,760.993437645
2008,124,0.0
2008,125,602.0
2008,126,920.3293769100002
2008,127,719.9603454429998
2008,128,809.1216597826204
2008,129,962.5145093100001
2008,130,1457.9339956000003
2008,131,1329.6408739129993
2008,132,1289.6083291379994
2008,133,1327.67426024
2008,134,0.0
2008,135,1478.1991524010004
2008,136,1444.510155355
2008,137,1370.4144719320002
2008,138,1252.6521755973997
2008,139,1456.3750002
2008,140,1188.4575398330007
2008,141,1059.08853163
2008,142,822.70984347
2008,143,803.2844724599997
2008,144,950.4728060399999
2008,145,806.7782271999998
2008,146,821.4882380599996
2008,147,822.155242346
2008,148,749.8691890230003
2008,149,940.2043575969999
2008,150,778.0
2008,151,834.3575396490004
2008,152,756.5764625119995
2008,153,826.1855569029999
2008,154,867.6391320790002
2008,155,721.8958349999999
2008,156,797.0575624909999
2008,157,770.3697262400003
2008,158,1045.0711659279996
2008,159,792.7983582839998
2008,160,776.52113131
2008,161,0.0
2008,162,1593.8100784429992
2008,163,1216.4088556599997
2008,164,1383.3725505870004
2008,165,1408.4429303311508
2008,166,1755.1135923200006
2008,167,1358.579035572
2008,168,1484.3870060329984
2008,169,1366.2062780180008
2008,170,1427.4752020959997
2008,171,1546.033540250001
2008,172,1423.8044679729992
2008,173,1836.74837191
2008,174,956.5254141509996
2008,175,659.0089078899999
2008,176,757.2738056059998
2008,177,1291.058196170001
2008,178,1479.816620265
2008,179,1121.88883729
2008,180,1389.3145243640001
2008,181,1180.62536368193
2008,182,1894.7127011799992
2008,183,1795.6829864119995
2008,184,1690.1241707
2008,185,1806.7291254099996
2008,186,1871.7617582699995
2008,187,1750.3451747570004
2008,188,1837.1742395400004
2008,189,1880.4539735169997
2008,190,1603.7761208149993
2008,191,1468.9626886259991
2008,192,1552.9321717500006
2008,193,1707.4402175799999
2008,194,1396.032340941998
2008,195,1249.2670901670103
2008,196,1568.1523353810005
2008,197,1679.3972782779997
2008,198,1564.7851427396297
2008,199,1385.7128535539994
2008,200,630.63950524
2008,201,695.5923793609999
2008,202,1669.5488798049998
2008,203,1472.1015451119995
2008,204,1726.4074279186405
2008,205,1662.906102386
2008,206,1742.212498696001
2008,207,1712.2330226650001
2008,208,1299.1146657763295
2008,209,1622.315679421
2008,210,706.89717808
